,address,balance,cum
103,0xe1cf1592e986f531873e8e5798de2c3cb3ba3745,6.39e-06,8.199770663959301e-05
104,0xa357ebcbbfdaf894606978031d1e029412046645,7.056975e-06,8.905468163959301e-05
105,0xc6b15f78215aa8c61f5dc40b53ac5530ea2e2be4,7.856998040036e-06,9.691167967962902e-05
106,0xf399363c702b28b3fe190102cc33be76b56d1883,7.95528251523e-06,0.00010486696219485902
107,0x1ff27a24a83af6f99f1108f0e59946b183d63c96,7.972000000000001e-06,0.00011283896219485902
108,0x504d0cd93ccc7b290798c9618e3bec1dbaf5c42e,8e-06,0.00012083896219485902
109,0x10c8621ca3ecf2c6adebe4408ac997b56a1539c6,8.6306e-06,0.00012946956219485903
110,0xb9789645fdd10bc75bde54825c2e4f8a2abb06a2,8.737000000000001e-06,0.00013820656219485904
111,0xd5f5a19f0b52cb3c5878dd4774ef0cc3406a83f0,9.047551847327e-06,0.00014725411404218605
112,0x9b6aa1590766579c661c494f7228ff9246321ad8,9.792174999999999e-06,0.00015704628904218606
113,0x2c9139d5ec9206bd779a71ecdb927c8cd42e9639,9.952252528880999e-06,0.00016699854157106706
114,0x957da0e9da062f8e9117a5e7324d4a8a4479e656,1.0752e-05,0.00017775054157106706
115,0xa2460032b2952926212d9a9c9108548ba73a31eb,1.16032e-05,0.00018935374157106705
116,0xf482158a4f4f71f076ec4f7df0a9fa66f19c402d,1.2779200000000001e-05,0.00020213294157106704
117,0xec6cf544376dd222a8883c63ffed1e1aa6d380c1,1.2790354999999999e-05,0.00021492329657106705
118,0x5dbac941bf9081323b5457610c331ca7086154f7,1.28168e-05,0.00022774009657106705
119,0xc8db757d8a419274613296d054ca58c51c01581a,1.3470999999999999e-05,0.00024121109657106705
120,0x8571f5cc7e39bf4fa9544305d6715b77904e7621,1.3699999999999998e-05,0.00025491109657106703
121,0xed925c3f9f9fed9947cd976816372349518ed16a,1.4005610000000001e-05,0.000268916706571067
122,0xaa2d2c39b7d345409508ddf8330c1e0bd0a03aeb,1.4722e-05,0.000283638706571067
123,0x36533b5c3f9211205ea057bbd7be973767ed91b1,1.5036e-05,0.00029867470657106703
124,0xf18212cef4165ebbd2d6566066e86c3913f28cb3,1.508062e-05,0.00031375532657106704
125,0xc27d9c68d4e009ccffead7bfd7f78715712f6f4e,1.5195889999999999e-05,0.00032895121657106703
126,0x20fb562388b64ad5d180d90dd4df99b3d20ae136,1.56260845e-05,0.00034457730107106705
127,0x3446a8141acf028d42be767f7131915952586618,1.5866e-05,0.00036044330107106706
128,0xb2b6bff01b12642a01304735ca3e650e5e2038ec,1.6563784000000002e-05,0.00037700708507106706
129,0x3d6e09a58fa9d1d186a937c4af15ef4eaf7cddfb,1.7170155e-05,0.00039417724007106703
130,0x6954c3838610b8dd6f5e94e76ad21c4e911cc5bf,1.724605e-05,0.00041142329007106705
131,0x95ddf1713481982057de5c9da89d8cbc635d4ef0,1.74596e-05,0.00042888289007106704
132,0xf0f696c574a6d470bb04e52ca761bd4a4473d497,1.82022913e-05,0.00044708518137106704
133,0xd24b86c3e4e2584d9cb36bc814a5df267dadbb05,1.8696938e-05,0.00046578211937106705
134,0x5ea0a235f426de9688dffe6ffc07cf99e32cc099,1.87e-05,0.00048448211937106707
135,0xa1f9f192aaeaa6a462fd7073a8515d4a6c79117a,1.885e-05,0.0005033321193710671
136,0x7f5fb73ceab05612231258e35e6e9208a02c32bb,2.0521408e-05,0.0005238535273710671
137,0xf68fa7faf024d3c3c94735a462e9a2f18085d49e,2.0713148999999997e-05,0.000544566676371067
138,0xb64549d59a5e2f699952d8cf9a0ccbcc3c9ff4c3,2.2089962e-05,0.0005666566383710671
139,0x2454176a28cfb5dc475a574c05bda8fb83cd529b,2.2352224999999998e-05,0.000589008863371067
140,0x64030f88f0645164e96b29691edab40c5712500f,2.2416943e-05,0.000611425806371067
141,0xd792ee0d3f0fdc976e68e2487efafa92e2f8cd5b,2.2506356e-05,0.000633932162371067
142,0x6443bc90604456f9cac5b6dd720124d95460d26e,2.3199999999999998e-05,0.0006571321623710671
143,0xc9c609e472a479725ef8276036489d140c8e6063,2.3522021e-05,0.0006806541833710671
144,0x103fc776c0c70cf666f8ae1d0b93be0da3d40b4a,2.367234e-05,0.0007043265233710671
145,0x9da390c258488ad889edaca4052a12bd386525c1,2.372e-05,0.0007280465233710671
146,0xc2c8e47ce6b8c29fd60fda4e83ee5d2712049407,2.552788e-05,0.000753574403371067
147,0x0f8fddd3f4d78aa619e359c3578ea7d1197a4343,2.5996765e-05,0.000779571168371067
148,0xe307b876f48863515944feb06d94245a95e87fc4,2.609984e-05,0.0008056710083710671
149,0x629d96bc7cec5b615830ddcb61866abb98c32eaf,2.6908499999999998e-05,0.0008325795083710671
150,0xf0262185b8e667a5fab3a80e93859dc26cd2aaa1,2.7334283e-05,0.0008599137913710671
151,0xa37bf8cf02972d53e19a330339233cecd411aeef,2.7508e-05,0.0008874217913710671
152,0x23e474347375c5abf0e1379630f35627c2a886b1,2.84946535e-05,0.0009159164448710671
153,0x0fead8dec64bec84e7b2350502a7ad68a9518bc3,2.9600000000000005e-05,0.000945516444871067
154,0x0a75728f3a2697045e8c62c7c4be4597c2e7c254,2.9790483021318e-05,0.000975306927892385
155,0xc2dd122d5737a81a8476e2e9d86979031985ceff,2.9982425868307e-05,0.001005289353760692
156,0x9e883c2cb43d0ad757a3b887703793c7912a93ae,2.9999999999999997e-05,0.0010352893537606922
157,0xd2b3814583e3c68c140857b5caec1ff2629e3623,3.0560261500000004e-05,0.0010658496152606922
158,0xa92d75feb7d5964ef279ac8f212b4fee8f2ff0eb,3.122e-05,0.0010970696152606922
159,0x52ce7ca263ed1bbbb114399c15f8e3eb8385ab53,3.2000656e-05,0.001129070271260692
160,0x1d359d9fc02e4b588003027733afcb3dee150de1,3.263952e-05,0.001161709791260692
161,0x10b74b3f7e00e9de3af1b1a4fd4fd9a6e2adb427,3.266245e-05,0.0011943722412606922
162,0x4194c1f14cc29708be4124a802356a9c7ca44af9,3.3051534999999996e-05,0.001227423776260692
163,0x1b2f9763352c55bbac3c890aae90582c21eff597,3.3168449999999996e-05,0.001260592226260692
164,0x11230c0133026fc1551a87e2b7059625aea075ca,3.378e-05,0.001294372226260692
165,0x3ad9580fae6ada9116ab0231d47d1deb9087b80f,3.392e-05,0.001328292226260692
166,0xb4c214f93ac755c3c48bf19d490d9a9f7c813f5c,3.44946e-05,0.001362786826260692
167,0x5ede00b68c73098af3ae4a39fd4fca34c666561d,3.4786399500000005e-05,0.0013975732257606919
168,0x6f001a554b49b2c7dcb02a2a1dd25959037619ed,3.501945e-05,0.0014325926757606919
169,0x73b5e83a1a99927d8b137945e0c5e5f713275cfd,3.571712e-05,0.0014683097957606918
170,0x036a9355e0bf787b9cf9273c0e4c497ae92829c8,3.5751384e-05,0.001504061179760692
171,0x1d41557a24fed8bae8442ee2a4f576fbc3d7efab,3.596626e-05,0.0015400274397606919
172,0x794a154a15dab85cc005e07d9736a68eba43bc2b,3.5988975e-05,0.001576016414760692
173,0xfa9338e0e0d13569ed3698ac4f6bf8f8ab24f4e2,3.6805617499999997e-05,0.0016128220322606918
174,0x33945e6b7ce91084ce950b1ceaeb86b47cd15d68,3.693527e-05,0.001649757302260692
175,0x76f85d66bc0aa099acbf43792317ce92d9f15632,3.7002874999999996e-05,0.0016867601772606918
176,0x1e5f36cc94e30d31ea1f5a235aca673558edc574,3.7265753e-05,0.001724025930260692
177,0x41f64c4918f50d0e20686f6edb5208d3e65f5608,3.7411052e-05,0.001761436982260692
178,0xbe8f7b25eb463594fffcfcfd31099b1fd430de5c,3.7798528000000004e-05,0.001799235510260692
179,0x8bcdb593928d2d2a49f23794ba5dd305903b9da8,3.8723768e-05,0.001837959278260692
180,0x81f7ef7586c7da8fdb0bb94032f3ad06ae21f644,3.8758612499999996e-05,0.001876717890760692
181,0xd46324867353b70f326d14ad212619ad39a1d9ad,3.883914e-05,0.001915557030760692
182,0x311b811c34e7b27585fc50ae563078db67ffcf45,3.9154335076433e-05,0.001954711365837125
183,0x05635040108c2b480028739523ddd2fc34a20e07,3.951042e-05,0.001994221785837125
184,0x4acd83d705ae644bb318175e98be3d11a272646b,3.9732e-05,0.0020339537858371248
185,0xbd73702a76bb15b8909ba97575bf48a2a6a85f71,4.0443455e-05,0.002074397240837125
186,0x877552f80d441dc4c4354cb5a5e193e53bcee47e,4.08285e-05,0.002115225740837125
187,0x2654d7db33cdf7b972b1619baf42d3f24bc115d6,4.1200000000000005e-05,0.0021564257408371247
188,0x283fb7b8c32d144f74c3cec8ede0e6eed7ac6129,4.1387520000000005e-05,0.0021978132608371248
189,0x258eb1dbbaf3705f99515950db51789bb2aa9ddd,4.17148425e-05,0.0022395281033371246
190,0xedc13787b684412ebbda0cd778a5383eeab67cc9,4.181266e-05,0.0022813407633371246
191,0x8a1602dd7c31b39ec0d7dd58405fc38ad8780934,4.1896085000000006e-05,0.0023232368483371247
192,0x32e437a1e64d4fcd5c2107ca388ef98562b8ecdf,4.265e-05,0.0023658868483371247
193,0xcbca13c91d851b97a873366416f27de9ac82f054,4.281064e-05,0.0024086974883371247
194,0xbf3e3e1479a8c76c290e290fa4f5e138bf8f7bfa,4.2947e-05,0.002451644488337125
195,0x09cf2764898c1653b4a162f64c19938c35bbdcb7,4.2956232e-05,0.002494600720337125
196,0x78d4e20ca5f8bc5f94a1f3c667786ed824e45909,4.3e-05,0.002537600720337125
197,0x8980a2c56a8411dfeebdbdb1388d7d21ea1dc5da,4.377138e-05,0.002581372100337125
198,0xd98c316a89225e52161c788aca6651258481988e,4.3807424e-05,0.002625179524337125
199,0xc83f82ea977300ae07b8da8e146b6001d70090c6,4.4320731774069e-05,0.002669500256111194
200,0xbaa33792ce65b8540efb4c150990c30c34a98c33,4.49213e-05,0.002714421556111194
201,0x0f39183c35dcdeeb1edfb125f0ff5cf2f4bb9ce0,4.531e-05,0.0027597315561111936
202,0x2ab81891fc4e193ec6224dc0f8a61772d8107728,4.7661e-05,0.0028073925561111937
203,0xd6fc7c6f599332d36ef97e97817b1bf66b4453fe,4.806e-05,0.0028554525561111936
204,0x8dbcbd5a3936091bd881d3c52edb14fe689633a1,4.836e-05,0.0029038125561111935
205,0xa0b507cb8e7faa7d305b018611d730eeaabfde37,4.8652335000000004e-05,0.0029524648911111936
206,0x0f07d1867edd5a0fa4401319e41c63740ff695d7,4.8944550499999993e-05,0.003001409441611194
207,0xdd133da8a3ff69086180da7744f836d3bd75a93a,4.909845e-05,0.0030505078916111938
208,0x81028a923db7c808a498e886bfd7cc999772bb10,4.9122626e-05,0.003099630517611194
209,0xacee5c87dcd7fcbb1ffe0dd6ff79b08dd88cea7e,4.9264475e-05,0.003148894992611194
210,0x3996632b75c61f8eec94e92e4f1ca2e0b8e9403c,5e-05,0.003198894992611194
211,0xc0664f4acdf4a388667a26dadae39ed400281185,5e-05,0.003248894992611194
212,0x9d0acbe7b6ebbe28271b07636e712967093f17ab,5.0430820000000007e-05,0.003299325812611194
213,0x74e80eb55f3441980632f2fdbf8b7cb8a7a1f247,5.050037500000001e-05,0.003349826187611194
214,0xd8289a6842b720efca9165f3ca74136c21ff1543,5.1510918000000004e-05,0.003401337105611194
215,0x53e1e13d671a1bea4685cdb9504811a8053acfa8,5.16008e-05,0.003452937905611194
216,0x29f1905126521970c54fd275e90439fa9636c744,5.1907461358472e-05,0.0035048453669696664
217,0x353b005e60d2ac24486f2437401f001d9fb2e1ae,5.1959020499999994e-05,0.0035568043874696664
218,0x0a147ae9d01c7c91a1c036ecf7db232b46d4023e,5.285041999999999e-05,0.0036096548074696666
219,0x9411ca632531970a4845e56d1b521343a9a8be54,5.2858545000000005e-05,0.0036625133524696664
220,0x53d6bd1e09ef72214e3a5996e95f40c56eb0768f,5.3887040000000004e-05,0.0037164003924696665
221,0x77d1f75ed8dde8c686473f9d2517e940a2c2314e,5.4349349e-05,0.0037707497414696664
222,0x5f3d8729683d8f853d233c25b6fdb132e4d51c03,5.4454659999999996e-05,0.0038252044014696666
223,0x7bf2eb57a39cd3e000155339ba1015d7692c3b53,5.449116e-05,0.0038796955614696666
224,0x3217505ee6bb620f629cec269ab3d5e1f21a714e,5.5206819999999996e-05,0.003934902381469666
225,0xd48732df488087ff4ab4a124409d7448ed4fc697,5.5212725e-05,0.003990115106469666
226,0xe5c907dad3a244d7a9a3b7c926e5a1e476aa8483,5.6000000000000006e-05,0.004046115106469666
227,0x2bcbc411e0abfcf30f9ac2cc170c730c9dbd5638,5.6021648e-05,0.004102136754469666
228,0x161cc2ea344b14d354b1ef771eaeea936bc13e14,5.611638000000001e-05,0.004158253134469666
229,0x8d5b13a907497f8b061fd5414c0df6320ba5ff9b,5.6137915000000004e-05,0.004214391049469666
230,0xb9ceb3fe6c5585f9388027af55f571d6b8238bfc,5.7199e-05,0.004271590049469666
231,0x5684bd3ee63ca05eab5d3d8330f4d9625e885260,5.72906055e-05,0.0043288806549696655
232,0xaca32641a9445f7b955ed271e05e53186dd86e1e,5.7617045341765005e-05,0.004386497700311431
233,0xbc58d3a9c155aeec8c31865569ae15231a9bf0aa,5.9305016807422e-05,0.004445802717118853
234,0xb5cba5fb15b6198cfee392651c1a2dceaa0f2655,6.020489729999999e-05,0.004506007614418853
235,0x9604c9bee3841613dc818264144abc239c66aeb6,6.0771437999999996e-05,0.004566779052418853
236,0xccab8c9f8cbcb655f8fa8d43123c3db7a64485f0,6.1027344000000005e-05,0.004627806396418853
237,0x602070715ad41395dfef23c81a1ac5902c3d0cd7,6.2e-05,0.004689806396418854
238,0x8475323009d9ba11f1254e4db55fefc9044f9a6b,6.2136695e-05,0.004751943091418854
239,0xbce17632c63f54b4144de1832d5b6cb78be5c33d,6.2366235e-05,0.004814309326418854
240,0xac29d1d8925f9eb0e4dd26fccf73f928208a010d,6.299854349999999e-05,0.004877307869918854
241,0x55043fa3cd7a881ed0098a82f9f6a3ab39f1988a,6.3e-05,0.004940307869918854
242,0x92e7b01ef61aeeaa1d15584bb88f8ef05252fcc3,6.409999999999999e-05,0.005004407869918854
243,0x2ac2d5515a1c7b1031fcfbc544835b8fdaec2359,6.5066836e-05,0.005069474705918854
244,0xd4e20a2c203ad4efae942ce23b20b32685261617,6.50771513e-05,0.005134551857218853
245,0x5cd41bb9896305bc3500887402dd86263b76b784,6.5384e-05,0.005199935857218853
246,0x52f0a76f9d8faa7547899e53189e6c269bedb567,6.573324e-05,0.005265669097218853
247,0x2b69da91392fd6bd638ba7492eddbd9108e9ff33,6.6e-05,0.0053316690972188534
248,0xcd4b716c6dd72a1682d77f2b5192b6d9bd515d5c,6.60414375e-05,0.005397710534718853
249,0x6290e9d01c7014e1434fe561a7767cacdf2096ac,6.6073458e-05,0.005463783992718853
250,0xc75797c6c624589d1eaa90c5b92c857ecfb774df,6.661e-05,0.005530393992718853
251,0x13f3c85b895f8d36d2844a28d2aec41bb778cd7d,6.693e-05,0.005597323992718853
252,0x9031fc7fe1c98771e5a7ec137463a1e16b7619d3,6.7094878e-05,0.005664418870718853
253,0xc797c6533d856fc68d27f899d8e4e07ec2b1669e,6.718e-05,0.005731598870718853
254,0x6a173e7e8d7b1c96b3875b6d31f78904fbb8fc5d,6.753931800000001e-05,0.005799138188718853
255,0x94e7d69cfdb75a1820ea262a3e6032be30893610,6.755414000000001e-05,0.005866692328718853
256,0x2baa20bdb82b5b853aa5897cae5ed8ff7394d79d,6.88449645e-05,0.005935537293218853
257,0x49f02c95bf6d17242bbeef5c0e5c91299c35a29e,7.07187455e-05,0.006006256038718853
258,0x79a79e9d7eef0b3ed00cd7e00dd6427380936fc8,7.290000000000001e-05,0.006079156038718853
259,0x1a5a903d2ea3570c681e8c5f4c89230845c79aa8,7.290000000000001e-05,0.006152056038718853
260,0xb8f80e272c7f04e02db5ed3fce02e2fc117e06d4,7.33444135e-05,0.006225400452218853
261,0xc9573c32f7b859e208bd68c084e8bf5d5f021d1d,7.4293285e-05,0.006299693737218853
262,0x0a6ad7342fa7baaf79d97750956297f8465896b2,7.46226e-05,0.006374316337218853
263,0x10713a670bc0563530547009994218b9f0cafe9e,7.48899712e-05,0.006449206308418853
264,0x5db63f987817910bbb9656b5210990408d3831fb,7.524801499999999e-05,0.006524454323418853
265,0xecc916ac5f4e445fd520b6015a0136e9af8c0646,7.540454000000001e-05,0.006599858863418853
266,0xfbb0b8ce34bbcb76a13cc4359595d5849a49461a,7.565176e-05,0.006675510623418853
267,0x2307a857f3b9cce7c5c2eb48d66bb5c759c6044d,7.6052555e-05,0.006751563178418853
268,0x1993fe0791aca4efef3c4fccc7691afe5a138267,7.65884235e-05,0.006828151601918853
269,0x78ab65ba14c74ae99455312a14ea1c834fe48a14,7.708e-05,0.006905231601918853
270,0x35f7e5bafcd61c0418126107d2af3fe8dcb95604,7.760135500000001e-05,0.006982832956918853
271,0x72046e83d45211ac89c5bbada9d2e0442a5f5a1c,7.817e-05,0.007061002956918853
272,0x2b4b3dcfc9ff576e74dfd1a44fb53b3e44dba61e,8e-05,0.007141002956918853
273,0xa37a78e9f985f8d2ed815e0f87ee16e7a07a3b8b,8e-05,0.007221002956918853
274,0x930704b8f2a72ad917b5f11426d67d4e2e93d10c,8.0322e-05,0.007301324956918853
275,0x8d3b51db81ddd060254ffe94e4b2ca881f18a26a,8.0961075e-05,0.007382286031918853
276,0x3d85b96f017aaf11885b3e8f67e88888807c2a17,8.0998848e-05,0.007463284879918853
277,0xd29d24de010e3ddd7bbefe5f53917ae7b4dc6868,8.1673665e-05,0.007544958544918853
278,0x58acdd8a95a9bb2a59a65f4ee905afcc813e8fc1,8.262e-05,0.007627578544918853
279,0x5b0b7d5981780e50e60f0ed39984b3fcf79156de,8.27504875e-05,0.007710329032418853
280,0x486ac9ede98d25259d5e5b459468a46a1c69ea23,8.289114e-05,0.0077932201724188535
