,txvalue
2019-03-11,15770.241293228779
2019-03-12,7218.851760329513
2019-03-13,4648.830427395674
2019-03-14,7392.791488487884
2019-03-15,11460.423766239637
2019-03-16,5840.741394551766
2019-03-17,18058.985624286528
2019-03-18,12402.141534735372
2019-03-19,8865.445899225799
2019-03-20,9182.437769902434
2019-03-21,21404.46731904765
2019-03-22,14237.166109747637
2019-03-23,49482.28278610343
2019-03-24,4978.602824017887
2019-03-25,13563.536612340416
2019-03-26,14744.151091741785
2019-03-27,25577.19184587039
2019-03-28,5409.42488233379
2019-03-29,5582.325891261882
2019-03-30,9058.030950829188
2019-03-31,5331.447721429635
2019-04-01,28499.59700556604
2019-04-02,36234.896591686585
2019-04-03,15763.233724870102
2019-04-04,14341.598886803307
2019-04-05,13382.090158283838
2019-04-06,6707.474384162031
2019-04-07,5125.804400069178
2019-04-08,19374.870330535683
2019-04-09,23312.759090155287
2019-04-10,25081.397864030205
2019-04-11,18132.15678527886
2019-04-12,12780.736347415552
2019-04-13,5336.438163122305
2019-04-14,8442.724419700784
2019-04-15,10490.350146342176
2019-04-16,11980.487164211714
2019-04-17,17861.94109538069
2019-04-18,18679.097907708034
2019-04-19,8937.397231394043
2019-04-20,9518.719701580196
2019-04-21,15489.549431248604
2019-04-22,10924.01197430051
2019-04-23,11236.596611862504
2019-04-24,16705.437920567405
2019-04-25,26758.43755133731
2019-04-26,84659.2572859898
2019-04-27,64372.73025237052
2019-04-28,33729.06656579148
2019-04-29,28630.310968776408
2019-04-30,17194.01302526053
2019-05-01,27118.082682330773
2019-05-02,7779.7408079922625
2019-05-03,13401.57906697646
2019-05-04,21289.58590286537
2019-05-05,10222.829746999445
2019-05-06,28139.70556124775
2019-05-07,18661.52246128136
2019-05-08,25115.85573007525
2019-05-09,15062.495138041846
2019-05-10,18266.160039726044
2019-05-11,7748.339323234047
2019-05-12,9848.092936936882
2019-05-13,21506.981823994265
2019-05-14,28130.05057271083
2019-05-15,12531.595656076044
2019-05-16,18985.183769926392
2019-05-17,20227.88277208341
2019-05-18,13309.592510884375
2019-05-19,13986.20472698552
2019-05-20,12183.49548227029
2019-05-21,11680.670409950235
2019-05-22,17138.545283237287
2019-05-23,10133.348378219745
2019-05-24,12148.345778276676
2019-05-25,8519.232098846238
2019-05-26,8076.022333822945
2019-05-27,13927.64707592737
2019-05-28,13272.567236882844
2019-05-29,13156.172638766095
2019-05-30,45418.00048143345
2019-05-31,21321.147791045863
2019-06-01,7364.400290102478
2019-06-02,4934.074082585975
2019-06-03,10224.3156429358
2019-06-04,11409.370755083826
2019-06-05,10966.605308231183
2019-06-06,14992.874759287391
2019-06-07,11799.670832552654
2019-06-08,6839.752559484625
2019-06-09,5326.638543119876
2019-06-10,29701.41235688308
2019-06-11,11453.226624000868
2019-06-12,18512.753681106173
2019-06-13,26720.190097300627
2019-06-14,10986.507673354858
2019-06-15,9304.66536099522
2019-06-16,14106.087512193653
2019-06-17,14306.160943318058
2019-06-18,12154.776029702738
2019-06-19,21145.4147999499
2019-06-20,24374.642565250764
2019-06-21,19705.41183664645
2019-06-22,11482.121368879581
2019-06-23,20591.72079081109
2019-06-24,19178.004832335933
2019-06-25,25519.014745639513
2019-06-26,16709.696137646748
2019-06-27,19458.973028049633
2019-06-28,18849.108530705897
2019-06-29,14704.118191289272
2019-06-30,9102.32170218688
2019-07-01,21092.90032159816
2019-07-02,16034.13525133413
2019-07-03,31095.466895675992
2019-07-04,16360.307727967125
2019-07-05,18643.38334346059
2019-07-06,14548.602866698835
2019-07-07,7761.092242031057
2019-07-08,37909.96306036581
2019-07-09,35162.038632181175
2019-07-10,20639.99108074396
2019-07-11,22224.86128673898
2019-07-12,19649.044510691645
2019-07-13,8337.985734794709
2019-07-14,7981.595093240318
2019-07-15,17029.98837591938
2019-07-16,38394.42756274653
2019-07-17,38748.42279926028
2019-07-18,14953.567693713367
2019-07-19,42356.9237824975
2019-07-20,18432.910672671132
2019-07-21,7978.382363453191
2019-07-22,18287.751400937643
2019-07-23,14690.163010225213
2019-07-24,21512.068073205566
2019-07-25,21918.757213238692
2019-07-26,17432.69019795322
2019-07-27,8617.387557027292
2019-07-28,5956.5190257489285
2019-07-29,40637.77923573945
2019-07-30,31778.246962534657
2019-07-31,13311.254363348999
2019-08-01,21570.595963575382
2019-08-02,36628.00010067992
2019-08-03,13397.020355963517
2019-08-04,14333.130608026388
2019-08-05,47766.97971612059
2019-08-06,25950.014782781767
2019-08-07,22168.602499832683
2019-08-08,21917.270952436906
2019-08-09,30687.605070842998
2019-08-10,9708.894325141093
2019-08-11,6815.323536123018
2019-08-12,15392.416332702436
2019-08-13,20032.290040332307
2019-08-14,14177.652002371893
2019-08-15,18847.769694009694
2019-08-16,15237.17753646872
2019-08-17,19897.8728438256
2019-08-18,25164.113077414706
2019-08-19,15178.963608512839
2019-08-20,18270.01929429877
2019-08-21,39461.06321722731
2019-08-22,13552.86894339574
2019-08-23,13014.261598683213
2019-08-24,13385.529172519451
2019-08-25,4702.787379894486
2019-08-26,22226.95695016234
2019-08-27,44601.9177973456
2019-08-28,17747.665323129862
2019-08-29,32482.980508971705
2019-08-30,16704.036102900925
2019-08-31,8061.009431281464
2019-09-01,6493.661616603574
2019-09-02,51366.01518144465
2019-09-03,33533.2555593797
2019-09-04,41663.12481200366
2019-09-05,32076.176866004116
2019-09-06,31699.532421359523
2019-09-07,8312.672428638256
2019-09-08,16117.18070776352
2019-09-09,21850.136718889895
2019-09-10,11181.96825536219
2019-09-11,19428.540172475954
2019-09-12,18068.62534404259
2019-09-13,25245.067243269943
2019-09-14,7378.599307582436
2019-09-15,8636.552671038518
2019-09-16,26382.88667953657
2019-09-17,31006.648635124588
2019-09-18,22675.91674101581
2019-09-19,47963.039621911805
2019-09-20,42933.356651931506
2019-09-21,24924.065637005544
2019-09-22,7885.290086025265
2019-09-23,21496.195121228655
2019-09-24,15168.834142443748
2019-09-25,45875.03867339456
2019-09-26,14348.548823286534
2019-09-27,30360.806223191237
2019-09-28,22367.04192009732
2019-09-29,37525.751437428095
2019-09-30,19199.56420789412
2019-10-01,20009.335169535992
2019-10-02,50375.007299216435
2019-10-03,39008.832084117494
2019-10-04,20947.980063320094
2019-10-05,14267.656444166128
2019-10-06,19881.934613317568
2019-10-07,32153.344303156457
2019-10-08,25922.306096324948
2019-10-09,38259.16686442502
2019-10-10,37940.86440602548
2019-10-11,19576.579185571132
2019-10-12,10765.912537042192
2019-10-13,11485.76871901963
2019-10-14,19220.800135811656
2019-10-15,17576.547121071508
2019-10-16,16082.520384789328
2019-10-17,23653.129963560656
2019-10-18,23038.22339505598
2019-10-19,10030.088488361664
2019-10-20,8663.057433367865
2019-10-21,22230.332943273534
2019-10-22,46497.26848611806
2019-10-23,26940.934802766846
2019-10-24,37376.99771731788
2019-10-25,19787.286637548754
2019-10-26,18312.069037184177
2019-10-27,18172.649469183954
2019-10-28,26224.901234926914
2019-10-29,22597.44385151026
2019-10-30,25585.44229064406
2019-10-31,20154.91014072482
2019-11-01,45845.86133682456
2019-11-02,29783.72991747925
2019-11-03,10649.223418882593
2019-11-04,52181.743338286644
2019-11-05,39895.145764657915
2019-11-06,41124.060585522355
2019-11-07,19722.11462984185
2019-11-08,24727.866982619325
2019-11-09,10525.755345839967
2019-11-10,13696.236090492315
2019-11-11,14947.570890962288
2019-11-12,38022.116620184024
2019-11-13,27027.196887853464
2019-11-14,21383.416600139506
2019-11-15,13566.52604965373
2019-11-16,10377.798834095123
2019-11-17,17276.27430360844
2019-11-18,23834.09318207674
2019-11-19,13173.483996577894
2019-11-20,18945.38324663384
2019-11-21,23552.10342723402
2019-11-22,11260.424270202373
2019-11-23,12869.248321578516
2019-11-24,13907.69474402668
2019-11-25,17489.237117473174
2019-11-26,21383.900790489497
2019-11-27,47193.98289040572
2019-11-28,28883.45252859049
2019-11-29,16268.520766346595
2019-11-30,11036.532100980947
2019-12-01,12759.929974875102
2019-12-02,23742.909001695414
2019-12-03,37088.06531188064
2019-12-04,26008.49106841825
2019-12-05,14970.093230257402
2019-12-06,15495.740009023772
2019-12-07,15237.886017413146
2019-12-08,6046.169060026539
2019-12-09,44778.75517237256
2019-12-10,23942.37358249863
2019-12-11,32722.37997579483
2019-12-12,12951.819881661806
2019-12-13,14558.606641515496
2019-12-14,6399.367945206513
2019-12-15,9047.96119362525
2019-12-16,23052.536210573402
2019-12-17,15461.737732123644
2019-12-18,26367.84419573759
2019-12-19,43126.200692474784
2019-12-20,34659.71708654812
2019-12-21,19553.699285434588
2019-12-22,8620.375574980726
2019-12-23,31614.353584647422
2019-12-24,22367.731778674977
2019-12-25,11247.451522625592
2019-12-26,15926.826393133611
2019-12-27,35010.549116131704
2019-12-28,10889.483332167722
2019-12-29,39310.04227486147
2019-12-30,32393.777175942563
2019-12-31,15487.155243049461
2020-01-01,11284.349951300113
2020-01-02,23927.528724541487
2020-01-03,25932.453804520897
2020-01-04,22646.979326297744
2020-01-05,6864.051309241606
2020-01-06,19684.95957818785
2020-01-07,42318.419204841215
2020-01-08,36644.55964232861
2020-01-09,41369.71148847015
2020-01-10,41845.03997716436
2020-01-11,30709.441517918163
2020-01-12,6142.178721353563
2020-01-13,42248.94037278181
2020-01-14,46592.556402197704
2020-01-15,30935.20988601247
2020-01-16,25665.986310234057
2020-01-17,17269.97187010516
2020-01-18,11830.067509660037
2020-01-19,22476.510318222994
2020-01-20,12729.121036469478
2020-01-21,41266.813886112184
2020-01-22,29173.426421696033
2020-01-23,21909.986811133414
2020-01-24,9063.32768595623
2020-01-25,5039.454938103687
2020-01-26,11533.64802740386
2020-01-27,17995.434443359565
2020-01-28,15020.052516838852
2020-01-29,15989.464196703722
2020-01-30,15694.933539702402
2020-01-31,13196.605790908672
2020-02-01,7707.32133916864
2020-02-02,7471.223619286607
2020-02-03,13012.440702614655
2020-02-04,12416.847454887093
2020-02-05,19713.59650889598
2020-02-06,17115.652576776974
2020-02-07,14229.186618820484
2020-02-08,9646.975846048132
2020-02-09,10820.415779654228
2020-02-10,14236.989248301785
2020-02-11,17174.329599567125
2020-02-12,13353.597606897225
2020-02-13,11885.539149386877
2020-02-14,13463.027688615744
2020-02-15,12449.949315099258
2020-02-16,8718.214341063647
2020-02-17,15486.34168496163
2020-02-18,35454.58957062084
2020-02-19,22310.5548256901
2020-02-20,23155.372523703805
2020-02-21,19254.990918173677
2020-02-22,8807.239514695386
2020-02-23,9968.434327775294
2020-02-24,17905.493591073384
2020-02-25,11892.021058025706
2020-02-26,11567.247138819108
2020-02-27,17503.58912907647
2020-02-28,11006.552890129362
2020-02-29,7440.070059789702
2020-03-01,10762.446700375729
2020-03-02,19443.02768738456
2020-03-03,12955.714320403913
2020-03-04,22161.25123334714
2020-03-05,23047.984287996478
2020-03-06,21008.3477825915
2020-03-07,5849.0323702539035
2020-03-08,9324.436562436447
2020-03-09,16549.754691343514
2020-03-10,18087.235238420806
2020-03-11,19042.921555559
2020-03-12,16514.123898732174
2020-03-13,21940.118294898894
2020-03-14,21632.14420739038
2020-03-15,18737.82040899296
2020-03-16,24547.736960235503
2020-03-17,21868.451318783176
2020-03-18,15529.840977745878
2020-03-19,22296.80956008344
2020-03-20,17036.984452402477
2020-03-21,12705.187547083899
2020-03-22,5564.067188282196
2020-03-23,15511.473126398607
2020-03-24,26980.026721589154
2020-03-25,13279.975232764138
2020-03-26,16659.755166527844
2020-03-27,19379.55572823759
2020-03-28,7975.9180739464855
2020-03-29,9809.475783127646
2020-03-30,10898.85433417366
2020-03-31,10513.212603057556
2020-04-01,9390.070625452687
2020-04-02,11449.590995427343
2020-04-03,16664.321411380537
2020-04-04,5087.800084688578
2020-04-05,7263.602875418264
2020-04-06,13611.466249945335
2020-04-07,11010.63128462662
2020-04-08,12736.581572111318
2020-04-09,9834.823599391199
2020-04-10,9856.708477414491
2020-04-11,7080.390334837063
2020-04-12,8214.02629785724
2020-04-13,17287.950360394512
2020-04-14,19043.8610294404
2020-04-15,13436.89015909169
2020-04-16,9053.078303760567
2020-04-17,14537.466089585881
2020-04-18,4850.01840405348
2020-04-19,8976.925848895815
2020-04-20,14104.386244711892
2020-04-21,16110.984632919706
2020-04-22,18022.435515962457
2020-04-23,13852.442299739001
2020-04-24,21607.811621867142
2020-04-25,6129.686381900222
2020-04-26,6316.018521958296
2020-04-27,13818.90613221699
2020-04-28,22259.6205754355
2020-04-29,20879.611593060195
2020-04-30,19087.624625441025
2020-05-01,15104.036374814517
2020-05-02,7758.564547133217
2020-05-03,9444.247322184361
2020-05-04,11634.883908761303
2020-05-05,18556.911751359872
2020-05-06,13054.58167645284
2020-05-07,20274.748658912577
2020-05-08,16130.765559135838
2020-05-09,7158.279067651576
2020-05-10,21056.56599848165
2020-05-11,15534.799242035837
2020-05-12,8519.388493697179
2020-05-13,20800.55443627052
2020-05-14,16563.683406441614
2020-05-15,7831.991740120373
2020-05-16,9670.937166286025
2020-05-17,5017.494779124215
2020-05-18,11902.876102750482
2020-05-19,8154.807192711186
2020-05-20,12225.369022790917
2020-05-21,11500.96120731457
2020-05-22,17020.13434201625
2020-05-23,10621.898704507905
2020-05-24,8661.51998514968
2020-05-25,12202.898063789116
2020-05-26,13529.878313243586
2020-05-27,7524.225702929789
2020-05-28,15014.990896916339
2020-05-29,13506.736976569886
2020-05-30,6501.290975242354
2020-05-31,17228.52234338817
2020-06-01,10635.986977666476
2020-06-02,20039.461832545905
2020-06-03,13302.578282548871
2020-06-04,11166.118139139602
2020-06-05,12349.081472622678
2020-06-06,5578.652304125983
2020-06-07,7901.094161752626
2020-06-08,11554.61544088007
2020-06-09,9651.28747235854
2020-06-10,15659.942969716545
2020-06-11,14517.511784510461
2020-06-12,12721.420538765462
2020-06-13,9117.738889666454
2020-06-14,8098.239952899226
2020-06-15,36663.20426035666
2020-06-16,18384.058766361413
2020-06-17,24814.524219305305
2020-06-18,25664.193236075902
2020-06-19,36758.25288369878
2020-06-20,24030.6992665523
2020-06-21,30177.342347888283
2020-06-22,20527.768119352142
2020-06-23,17085.533303463504
2020-06-24,18396.04631243147
2020-06-25,15756.343994079889
2020-06-26,21521.972048905885
2020-06-27,20264.234674066443
2020-06-28,14742.581387045755
2020-06-29,15732.64521312671
2020-06-30,30657.71602109667
