,gas
2020-01-02,0.0005783140470029247
2020-01-03,0.0005568016165207416
2020-01-04,0.0005001537534117922
2020-01-05,0.0004899341363860724
2020-01-06,0.0005935867762053131
2020-01-07,0.0005439990043568577
2020-01-08,0.0006534969560571066
2020-01-09,0.0005827809263445353
2020-01-10,0.0006344028239921734
2020-01-11,0.0005848620386841395
2020-01-12,0.0006132310931279638
2020-01-13,0.0006577479660235979
2020-01-14,0.0006695941663343628
2020-01-15,0.000637749717870867
2020-01-16,0.000565920337884804
2020-01-17,0.0006039449906918178
2020-01-18,0.0005816640098769699
2020-01-19,0.0005537661776414143
2020-01-20,0.0005255609923921511
2020-01-21,0.0005190067966646435
2020-01-22,0.0004994202917444364
2020-01-23,0.0004987829501959755
2020-01-24,0.0005010869541336161
2020-01-25,0.0004580193414726985
2020-01-26,0.0004541462332688836
2020-01-27,0.00046746640784350434
2020-01-28,0.0005140870922955487
2020-01-29,0.0005126413685517752
2020-01-30,0.0005495114874179629
2020-01-31,0.0005325502843345071
2020-02-01,0.0004909637424396107
2020-02-02,0.00048015995250734293
2020-02-03,0.0005193080483853357
2020-02-04,0.0006489271786850474
2020-02-05,0.0007756600863841143
2020-02-06,0.0009019073787734108
2020-02-07,0.0008961666722135858
2020-02-08,0.0006332118129936877
2020-02-09,0.0005910856709603339
2020-02-10,0.0006462490814697959
2020-02-11,0.0006556360732020056
2020-02-12,0.000829836462410806
2020-02-13,0.0008828608407688499
2020-02-14,0.0008120848460969307
2020-02-15,0.0008132086283322293
2020-02-16,0.0007747244628752287
2020-02-17,0.0008208395837479714
2020-02-18,0.0007778025306425821
2020-02-19,0.0007810036653688849
2020-02-20,0.0008161247554234395
2020-02-21,0.0006460627846455842
2020-02-22,0.0006193894759194394
2020-02-23,0.0006510135921579451
2020-02-24,0.0006751731888779143
2020-02-25,0.0007135197307871253
2020-02-26,0.0008359674652830112
2020-02-27,0.00079455816657091
2020-02-28,0.0007813860188752502
2020-02-29,0.0005827981803092612
2020-03-01,0.000623167678512259
2020-03-02,0.0006592733881423345
2020-03-03,0.0006547224207244947
2020-03-04,0.000666853027141933
2020-03-05,0.0007683296891003644
2020-03-06,0.0006873900781663673
2020-03-07,0.0006633011025639982
2020-03-08,0.0008206435024698155
2020-03-09,0.0011512101595642311
2020-03-10,0.0008254827808661052
2020-03-11,0.0008566079552044052
2020-03-12,0.005135917453918315
2020-03-13,0.005261032884087251
2020-03-14,0.000798625965146824
2020-03-15,0.0008137273965380654
2020-03-16,0.0018887632228691271
2020-03-17,0.0009899164178549331
2020-03-18,0.0009591248845645672
2020-03-19,0.0011653275511244526
2020-03-20,0.000996157802833766
2020-03-21,0.000890850452567814
2020-03-22,0.0007556278216754469
2020-03-23,0.0010630713787415046
2020-03-24,0.0009631502386805644
2020-03-25,0.0008898698625141245
2020-03-26,0.0007559156739977869
2020-03-27,0.0007617500179701193
2020-03-28,0.0005724271014987169
2020-03-29,0.0005439333828406196
2020-03-30,0.0007680436703172419
2020-03-31,0.0008036877379834183
2020-04-01,0.0006906108478350955
2020-04-02,0.0008378858899948206
2020-04-03,0.000829112455100642
2020-04-04,0.000605892951858005
2020-04-05,0.0006096017747729859
2020-04-06,0.0012094213039504764
2020-04-07,0.0013193909997956871
2020-04-08,0.0009482586568817955
2020-04-09,0.0008753341687780852
2020-04-10,0.0008860693341112614
2020-04-11,0.0006429195928652253
2020-04-12,0.0005739674615515602
2020-04-13,0.0007155417010357492
2020-04-14,0.0008083899694546034
2020-04-15,0.0008086012627012879
2020-04-16,0.0012479048395115126
2020-04-17,0.0008692765581982029
2020-04-18,0.000870600332505539
2020-04-19,0.000864365834807565
2020-04-20,0.001085180266150145
2020-04-21,0.0011938861405658633
2020-04-22,0.0011489116879727973
2020-04-23,0.0011060529369783495
2020-04-24,0.001213281757965272
2020-04-25,0.000930826773827464
2020-04-26,0.001028280885614449
2020-04-27,0.0011001968287931007
2020-04-28,0.001038919587003339
2020-04-29,0.0015863001903077328
2020-04-30,0.0022223218477952305
2020-05-01,0.0014353542687823289
2020-05-02,0.0010042022666876314
2020-05-03,0.0013872258703974056
2020-05-04,0.0014760203051552836
2020-05-05,0.0018677866643214242
2020-05-06,0.0023194393334377327
2020-05-07,0.002821010459474133
2020-05-08,0.002425220469037125
2020-05-09,0.0019391891859004194
2020-05-10,0.0029831728242765434
2020-05-11,0.0026801587108323485
2020-05-12,0.0037903622675536388
2020-05-13,0.004140574159572905
2020-05-14,0.004849811713562579
2020-05-15,0.0038572074535227754
2020-05-16,0.003126340182251997
2020-05-17,0.0034953367046951446
2020-05-18,0.004451537118896174
2020-05-19,0.0037165393980562954
2020-05-20,0.004288753474788555
2020-05-21,0.005731979405194032
2020-05-22,0.004586977743173398
2020-05-23,0.0026935745682834873
2020-05-24,0.004076541587771504
2020-05-25,0.00499668292525906
2020-05-26,0.0050526256061041675
2020-05-27,0.004975676927000999
2020-05-28,0.005292288502745018
2020-05-29,0.004140894842759402
2020-05-30,0.004813631975968625
2020-05-31,0.003775578419422094
2020-06-01,0.0034604809924372337
2020-06-02,0.003848251762152036
2020-06-03,0.0035881379182775143
2020-06-04,0.0032508171197513785
2020-06-05,0.0035307854204843082
2020-06-06,0.003837371357898064
2020-06-07,0.004844159719478534
2020-06-08,0.004797659374140525
2020-06-09,0.005062958663764223
2020-06-10,0.00472375333268423
2020-06-11,0.004285719429240446
2020-06-12,0.004413171978754803
2020-06-13,0.0038610100088404455
2020-06-14,0.003392506356781316
2020-06-15,0.0041984111744709
2020-06-16,0.004322564257834339
2020-06-17,0.004912711573436767
2020-06-18,0.0041522460707729475
2020-06-19,0.0048113501604873325
2020-06-20,0.003917327089250885
2020-06-21,0.0033712915850981602
2020-06-22,0.004061985003957216
2020-06-23,0.005629420964197793
2020-06-24,0.005269267794808461
2020-06-25,0.005154371068852122
2020-06-26,0.004920790063178763
2020-06-27,0.004454088625784725
2020-06-28,0.004211854870999158
2020-06-29,0.004531660621818673
2020-06-30,0.004954247513376429
