,txvalue
2019-06-14,25275.272670685416
2019-06-15,28300.90096168162
2019-06-16,9985.4020591053
2019-06-17,75464.68091622574
2019-06-18,84996.07199325756
2019-06-19,29163.441740372986
2019-06-20,14249.567519243132
2019-06-21,31299.508765537164
2019-06-22,13809.311919105294
2019-06-23,14688.087928267032
2019-06-24,61703.90174618019
2019-06-25,60763.46203684981
2019-06-26,34700.91277176158
2019-06-27,29206.131384297023
2019-06-28,90739.99177987808
2019-06-29,19802.84763306487
2019-06-30,8569.55776457389
2019-07-01,68053.79546688708
2019-07-02,43322.68944005737
2019-07-03,47815.18987038214
2019-07-04,18222.024444159022
2019-07-05,47346.452850160495
2019-07-06,15807.615876412628
2019-07-07,8733.541798377088
2019-07-08,37948.4047879621
2019-07-09,73096.58785054732
2019-07-10,16002.468115863127
2019-07-11,41877.37792355441
2019-07-12,43520.49259470164
2019-07-13,22114.83243343436
2019-07-14,12122.442465991544
2019-07-15,44070.78648307575
2019-07-16,47563.10523458672
2019-07-17,51559.80312070831
2019-07-18,51008.51618816843
2019-07-19,101100.47564545038
2019-07-20,11540.847417381909
2019-07-21,50097.70832054664
2019-07-22,58361.44881743346
2019-07-23,41234.01393803986
2019-07-24,24604.505036231625
2019-07-25,21321.69427467666
2019-07-26,49698.68704936426
2019-07-27,32999.52966230796
2019-07-28,42063.87401197748
2019-07-29,125920.86295621787
2019-07-30,43072.778998250666
2019-07-31,23341.12496569414
2019-08-01,26131.05731127063
2019-08-02,39683.02511401671
2019-08-03,52885.87130081346
2019-08-04,31208.706130378963
2019-08-05,54987.576634697616
2019-08-06,46452.80759258801
2019-08-07,46527.58011508152
2019-08-08,63448.64286821498
2019-08-09,36034.90083803638
2019-08-10,14374.983049458255
2019-08-11,23970.75070565763
2019-08-12,30640.854852363325
2019-08-13,47872.22291123846
2019-08-14,39421.219100908944
2019-08-15,25360.37872938018
2019-08-16,21099.5436952324
2019-08-17,7878.598211196225
2019-08-18,6703.465518827372
2019-08-19,29761.48780085988
2019-08-20,23974.025159468554
2019-08-21,24522.08088474409
2019-08-22,16544.309898753632
2019-08-23,20629.0664866641
2019-08-24,7756.460870915566
2019-08-25,6558.192643192232
2019-08-26,21891.876524162082
2019-08-27,28092.513564360605
2019-08-28,21225.400030246496
2019-08-29,18166.365296521795
2019-08-30,23397.21484960884
2019-08-31,9261.74012080213
2019-09-01,7808.478848441585
2019-09-02,38477.16344052817
2019-09-03,74791.27883370563
2019-09-04,29832.74714376873
2019-09-05,40216.70808363739
2019-09-06,20125.935877722783
2019-09-07,5382.047962442437
2019-09-08,8303.59796619191
2019-09-09,23323.80114776107
2019-09-10,21648.343960348233
2019-09-11,26323.01207290736
2019-09-12,23579.49897239285
2019-09-13,51189.245014518194
2019-09-14,5076.108892919933
2019-09-15,1958.123944785136
2019-09-16,22311.578381356256
2019-09-17,24723.23142494508
2019-09-18,23912.925907992907
2019-09-19,19505.82066000171
2019-09-20,26086.291088843253
2019-09-21,4463.778008799602
2019-09-22,4589.557983065378
2019-09-23,47825.84082856142
2019-09-24,40937.90838565359
2019-09-25,43340.96009056413
2019-09-26,30448.18792468442
2019-09-27,31057.564566142762
2019-09-28,16056.63409028525
2019-09-29,13057.638733839312
2019-09-30,22970.6747369299
2019-10-01,31741.36466982394
2019-10-02,16934.235269922727
2019-10-03,19651.04915420294
2019-10-04,17979.84610816068
2019-10-05,10742.983480283618
2019-10-06,11787.647923737608
2019-10-07,31432.878700721445
2019-10-08,29519.81695833734
2019-10-09,41046.31281752185
2019-10-10,40452.80927665617
2019-10-11,41867.04765894385
2019-10-12,4831.133440180035
2019-10-13,8840.934104607315
2019-10-14,17296.83342804838
2019-10-15,20738.41231200043
2019-10-16,20571.375138818366
2019-10-17,27787.196636573088
2019-10-18,15301.6151327847
2019-10-19,1600.5051691504211
2019-10-20,5746.201386807879
2019-10-21,19531.29816874585
2019-10-22,25748.981869237825
2019-10-23,15609.698497653562
2019-10-24,21171.432218003098
2019-10-25,12299.998287360066
2019-10-26,11408.241357122162
2019-10-27,21999.92992639664
2019-10-28,26656.870933589325
2019-10-29,26550.257854558764
2019-10-30,20377.101749451365
2019-10-31,22036.60261893022
2019-11-01,27920.353961976234
2019-11-02,10591.105483573589
2019-11-03,7606.842607582902
2019-11-04,52861.91288509023
2019-11-05,18532.65955199574
2019-11-06,47058.121031918774
2019-11-07,11519.451620880722
2019-11-08,20029.7851174016
2019-11-09,3375.933564431781
2019-11-10,3314.1629439548424
2019-11-11,9312.208283047217
2019-11-12,21167.58277832939
2019-11-13,27337.32071451781
2019-11-14,20384.65037461534
2019-11-15,21954.59920257785
2019-11-16,4380.184413063417
2019-11-17,1967.196234132049
2019-11-18,30482.412896638816
2019-11-19,26630.515048667698
2019-11-20,24324.80674671939
2019-11-21,12754.763385271437
2019-11-22,23675.1030007159
2019-11-23,7473.851592317443
2019-11-24,6493.6592554397175
2019-11-25,19995.384871112954
2019-11-26,8918.281228538002
2019-11-27,13568.257427954537
2019-11-28,8063.9442016938865
2019-11-29,28451.53460692363
2019-11-30,6393.1054508293055
2019-12-01,8472.188250671974
2019-12-02,54223.634965742494
2019-12-03,27528.530064390456
2019-12-04,25687.218012954905
2019-12-05,18461.902048983935
2019-12-06,21025.54240295262
2019-12-07,11838.709213071159
2019-12-08,5781.4740970763105
2019-12-09,29046.229030677034
2019-12-10,17315.411166838512
2019-12-11,12034.878988377945
2019-12-12,7801.723927778499
2019-12-13,6342.551731800292
2019-12-14,2473.74744116792
2019-12-15,2064.5750022903508
2019-12-16,11370.980141195843
2019-12-17,9209.980197809817
2019-12-18,12670.645058386042
2019-12-19,17646.646172860295
2019-12-20,8627.517039792105
2019-12-21,4888.213728701167
2019-12-22,4100.786687801977
2019-12-23,38234.845419949954
2019-12-24,69729.8087884488
2019-12-25,13144.551193122843
2019-12-26,33010.142623792046
2019-12-27,13947.05760200663
2019-12-28,1440.1808479651168
2019-12-29,3799.6546256329293
2019-12-30,10974.051728133161
2019-12-31,4020.382174477513
2020-01-01,1233.2691943455236
2020-01-02,4929.882313749424
2020-01-03,42037.668095505505
2020-01-04,2699.4335254507578
2020-01-05,4686.251827322823
2020-01-06,26951.61173280309
2020-01-07,21625.44197769412
2020-01-08,21828.562112077307
2020-01-09,16464.460194239065
2020-01-10,23497.108724470378
2020-01-11,9621.529601122878
2020-01-12,2978.192681834362
2020-01-13,24082.630713524974
2020-01-14,11979.97567657029
2020-01-15,11881.010917263437
2020-01-16,23234.011711638992
2020-01-17,14014.727531134922
2020-01-18,3075.3714113466917
2020-01-19,4004.500377722309
2020-01-20,11805.676043619067
2020-01-21,10129.635013147989
2020-01-22,13441.66276934409
2020-01-23,5044.46710175561
2020-01-24,6547.575665046175
2020-01-25,957.7352017658156
2020-01-26,975.5404690383496
2020-01-27,7038.919058186239
2020-01-28,11084.991497487359
2020-01-29,6266.427917991584
2020-01-30,9791.666609036449
2020-01-31,4764.859275850648
2020-02-01,1390.9104857461075
2020-02-02,1904.9209267655274
2020-02-03,8250.972863591971
2020-02-04,9660.39566903397
2020-02-05,10564.143839591567
2020-02-06,20578.806960744627
2020-02-07,14704.78223211806
2020-02-08,3978.427883289136
2020-02-09,1930.4802428463863
2020-02-10,9177.60960707222
2020-02-11,6668.356405767713
2020-02-12,8156.08732532731
2020-02-13,5822.569058713126
2020-02-14,9800.507727674982
2020-02-15,2509.7457501163235
2020-02-16,2067.001216300815
2020-02-17,4967.043167582016
2020-02-18,4787.223635895094
2020-02-19,6695.70314226157
2020-02-20,6869.9485066786365
2020-02-21,6009.486008935027
2020-02-22,1327.171884575885
2020-02-23,1240.8418675528303
2020-02-24,10316.081093439368
2020-02-25,4531.322704361541
2020-02-26,5338.388293830416
2020-02-27,3166.3603738039724
2020-02-28,5002.881527638321
2020-02-29,1334.9681539023634
2020-03-01,1404.880455346506
2020-03-02,8443.298422036063
2020-03-03,3171.6904700512514
2020-03-04,3099.6971365260088
2020-03-05,4183.975372619656
2020-03-06,3345.914941140552
2020-03-07,1639.837252462807
2020-03-08,1733.60827286599
2020-03-09,10524.998977296682
2020-03-10,7344.8494987672575
2020-03-11,4484.076377264725
2020-03-12,11245.700135858364
2020-03-13,19253.087219640707
2020-03-14,5418.185511348445
2020-03-15,5063.396057614882
2020-03-16,13093.149548814
2020-03-17,8931.164248196103
2020-03-18,7320.374473747861
2020-03-19,5871.515812559279
2020-03-20,5382.285491352688
2020-03-21,2288.4059241718332
2020-03-22,1613.7468537611026
2020-03-23,8591.816415989977
2020-03-24,9936.140534021746
2020-03-25,5937.609344146397
2020-03-26,5408.255509832939
2020-03-27,4488.221791750733
2020-03-28,2130.3049573812536
2020-03-29,2968.5949414756337
2020-03-30,6534.952110527928
2020-03-31,5310.764577539843
2020-04-01,4463.72804432804
2020-04-02,3178.1488872687423
2020-04-03,3072.602171385241
2020-04-04,867.4286998607536
2020-04-05,852.6983838200056
2020-04-06,5112.645047125096
2020-04-07,3416.201347466741
2020-04-08,3288.8109110038367
2020-04-09,3529.35086782057
2020-04-10,2742.8314200466516
2020-04-11,949.6299457225457
2020-04-12,1424.1153125075896
2020-04-13,2047.0505803300384
2020-04-14,3766.717473525751
2020-04-15,4050.8459982404343
2020-04-16,2932.9681379800045
2020-04-17,2004.573431803175
2020-04-18,937.3120473159838
2020-04-19,1477.646034407777
2020-04-20,3381.8457241835804
2020-04-21,3364.6708821343336
2020-04-22,3956.209106043613
2020-04-23,2007.0289341268817
2020-04-24,1865.3119850655169
2020-04-25,1119.1232628973567
2020-04-26,1296.5109005992128
2020-04-27,1488.5936699594654
2020-04-28,1588.3379192192767
2020-04-29,5980.1407009784425
2020-04-30,5642.035360985029
2020-05-01,2641.795108827718
2020-05-02,1397.042251465285
2020-05-03,1991.403426763474
2020-05-04,3624.331941816694
2020-05-05,2929.9595500420623
2020-05-06,2380.1637726186545
2020-05-07,2926.4220057417806
2020-05-08,2642.2644547718105
2020-05-09,2777.8039528094805
2020-05-10,4841.958717334059
2020-05-11,4852.279535880564
2020-05-12,1592.3774363993994
2020-05-13,1358.8943328039375
2020-05-14,2242.070810393353
2020-05-15,3070.3960282878543
2020-05-16,613.9764254137607
2020-05-17,477.2720890587869
2020-05-18,2007.8363993584794
2020-05-19,2368.3916201335733
2020-05-20,2656.4488720105055
2020-05-21,3438.3880543041664
2020-05-22,1942.0207860824883
2020-05-23,618.6521294255601
2020-05-24,1036.3420187428876
2020-05-25,967.1072481535297
2020-05-26,1892.0086503167463
2020-05-27,2953.633950195768
2020-05-28,1639.6639236836304
2020-05-29,5971.004128651629
2020-05-30,850.2029482716423
2020-05-31,655.5915189879931
2020-06-01,3926.673301765243
2020-06-02,5573.843605905264
2020-06-03,2060.261060280428
2020-06-04,2673.83994592035
2020-06-05,2771.1440696040604
2020-06-06,725.895432527734
2020-06-07,689.5356517569218
2020-06-08,2543.973670522996
2020-06-09,2152.057469770899
2020-06-10,4083.893207354685
2020-06-11,3782.065822505829
2020-06-12,3549.795240515469
2020-06-13,568.6272234326314
2020-06-14,525.9155458021295
2020-06-15,6912.439437002474
2020-06-16,4393.539737817921
2020-06-17,4268.370881369571
2020-06-18,4672.680830042467
2020-06-19,2898.797308938967
2020-06-20,890.8789874493772
2020-06-21,1144.523376523384
2020-06-22,3827.626957688465
2020-06-23,7022.830809263188
2020-06-24,4997.208380184725
2020-06-25,5653.021269548818
2020-06-26,4023.8050925018465
2020-06-27,718.4578927634285
2020-06-28,2053.7141360466303
2020-06-29,5887.941691492064
2020-06-30,6754.433400074168
